"","sexo","altura","edad","tabaco","ubes","carneRoja","verduras","deporte","drogas","dietaEsp","nivEstPad","nivEstudios","nivIngresos","IMC","peso"
"872","V",1.76,51,0,6,3,5,5,0,"N",2,2,4,26.6282155260921,82.4835604136228
"873","M",1.59,31,0,0,0,0,0,0,"N",1,3,4,26.7211045368054,67.5536243794979
"874","M",1.69,48,0,3,0,0,3,0,"N",0,0,2,26.7211045368054,76.31814666757
"875","V",1.76,26,0,0,1,0,0,0,"N",1,3,4,26.6282155260921,82.4835604136228
"876","V",1.65,31,130,0,2,4,6,0,"N",3,4,4,26.6282155260921,72.4953167697857
"877","V",1.65,22,40,3,4,15,5,0,"N",0,0,0,26.6282155260921,72.4953167697857
"878","M",1.65,62,0,5,0,19,13,0,"N",3,4,3,26.7211045368054,72.7482071014528
"879","V",1.68,43,0,6,0,21,12,0,"N",2,4,4,26.6282155260921,75.1554755008422
"880","V",1.78,33,0,0,0,4,0,0,"N",2,4,3,26.6282155260921,84.3688380728701
"881","M",1.61,20,100,3,2,0,0,0,"N",1,1,1,26.7211045368054,69.2637750698534
"882","V",1.82,45,0,4,1,3,0,0,"N",2,3,4,26.6282155260921,88.2033011086274
"883","M",1.63,37,0,0,2,0,4,0,"N",2,3,3,26.7211045368054,70.9953026438384
"884","M",1.68,50,0,0,0,10,4,3,"N",2,2,3,26.7211045368054,75.4176454446797
"885","M",1.67,35,0,0,0,8,4,0,"N",2,3,3,26.7211045368054,74.5224884426967
"886","M",1.59,52,0,4,0,11,14,0,"N",1,2,1,26.7211045368054,67.5536243794979
"887","V",1.77,33,0,0,2,14,9,0,"N",0,2,3,26.6282155260921,83.4235364216939
"888","M",1.59,53,0,0,2,0,0,0,"N",1,2,2,26.7211045368054,67.5536243794979
"889","M",1.76,20,0,18,3,0,7,0,"N",0,0,0,26.7211045368054,82.7712934132086
"890","M",1.58,22,0,0,0,1,2,0,"N",0,0,2,26.7211045368054,66.7065653656811
"891","V",1.75,32,0,7,0,7,6,0,"N",1,3,3,26.6282155260921,81.548910048657
"892","M",1.65,18,0,5,2,14,4,0,"N",2,2,2,26.7211045368054,72.7482071014528
"893","M",1.62,43,0,0,0,10,5,0,"N",0,0,0,26.7211045368054,70.1268667463922
"894","V",1.75,46,0,0,0,3,3,0,"N",1,4,4,26.6282155260921,81.548910048657
"895","V",1.64,30,0,18,3,18,9,0,"N",0,1,2,26.6282155260921,71.6192484789772
"896","M",1.71,51,40,9,6,10,3,2,"N",2,4,4,26.7211045368054,78.1351817760728
"897","V",1.77,29,0,0,0,2,3,0,"N",0,1,1,26.6282155260921,83.4235364216939
"898","M",1.64,51,0,11,1,0,0,0,"N",2,4,4,26.7211045368054,71.8690827621919
"899","V",1.81,21,0,5,0,10,0,3,"N",1,2,4,26.6282155260921,87.2366968850302
"900","V",1.74,28,0,8,2,1,0,0,"S",0,0,0,26.6282155260921,80.6195853267964
"901","V",1.82,52,50,0,1,16,9,0,"N",1,3,3,26.6282155260921,88.2033011086274
"902","V",1.68,36,50,12,0,9,2,0,"N",2,2,2,26.6282155260921,75.1554755008422
"903","M",1.62,52,0,25,2,15,5,0,"N",1,1,2,26.7211045368054,70.1268667463922
"904","V",1.68,51,0,7,0,26,13,0,"N",1,3,2,26.6282155260921,75.1554755008422
"905","M",1.69,45,30,9,0,10,8,0,"N",1,2,3,26.7211045368054,76.31814666757
"906","M",1.64,52,10,7,1,8,4,0,"N",2,4,3,26.7211045368054,71.8690827621919
"907","M",1.67,18,0,9,4,0,0,0,"N",0,1,3,26.7211045368054,74.5224884426967
"908","M",1.62,46,0,0,0,0,11,0,"N",0,3,3,26.7211045368054,70.1268667463922
"909","V",1.78,30,0,24,7,4,3,0,"N",2,4,4,26.6282155260921,84.3688380728701
"910","M",1.7,51,30,0,1,0,0,0,"N",1,1,0,26.7211045368054,77.2239921113677
"911","M",1.65,24,0,12,6,4,0,0,"N",0,2,2,26.7211045368054,72.7482071014528
"912","V",1.8,22,0,0,7,25,9,1,"N",0,0,1,26.6282155260921,86.2754183045383
"913","V",1.74,23,0,6,8,6,8,3,"N",3,3,3,26.6282155260921,80.6195853267964
"914","V",1.79,32,50,2,0,16,11,0,"N",1,2,2,26.6282155260921,85.3194653671516
"915","V",1.77,39,0,12,0,5,0,0,"N",3,4,4,26.6282155260921,83.4235364216939
"916","M",1.68,48,0,0,0,15,5,0,"N",1,1,2,26.7211045368054,75.4176454446797
"917","V",1.89,42,0,13,0,0,0,0,"S",3,3,2,26.6282155260921,95.1186486807535
"918","M",1.66,53,10,0,2,18,4,0,"S",2,4,3,26.7211045368054,73.6326756616211
"919","V",1.9,57,0,0,4,0,0,0,"N",3,4,4,26.6282155260921,96.1278580491924
"920","M",1.64,35,0,12,3,0,3,0,"N",1,3,1,26.7211045368054,71.8690827621919
"921","M",1.67,38,30,0,1,12,6,0,"N",0,3,4,26.7211045368054,74.5224884426967
"922","V",1.74,24,0,11,0,0,0,0,"N",1,2,2,26.6282155260921,80.6195853267964
"923","M",1.62,48,200,18,3,0,0,4,"N",2,2,2,26.7211045368054,70.1268667463922
"924","M",1.66,51,0,1,3,2,1,0,"N",3,4,4,26.7211045368054,73.6326756616211
"925","M",1.61,47,0,0,4,10,3,0,"N",1,2,1,26.7211045368054,69.2637750698534
"926","M",1.66,37,0,2,0,0,0,0,"N",3,4,4,26.7211045368054,73.6326756616211
"927","M",1.6,75,0,0,0,12,3,0,"N",1,3,4,26.7211045368054,68.406027614222
"928","V",1.73,36,0,0,1,0,5,0,"N",1,3,2,26.6282155260921,79.695586248041
"929","V",1.71,34,0,0,5,0,0,0,"N",2,3,2,26.6282155260921,77.8635650198458
"930","M",1.68,18,90,0,1,0,0,0,"N",3,4,2,26.7211045368054,75.4176454446797
"931","M",1.61,34,0,0,0,3,1,0,"N",0,1,0,26.7211045368054,69.2637750698534
"932","V",1.78,23,0,0,0,5,0,0,"N",2,4,4,26.6282155260921,84.3688380728701
"933","M",1.73,18,0,3,0,0,0,0,"N",2,4,4,26.7211045368054,79.973593768205
"934","V",1.72,58,0,11,0,11,2,0,"N",1,4,4,26.6282155260921,78.7769128123908
"935","M",1.66,70,50,14,0,0,0,0,"N",1,2,4,26.7211045368054,73.6326756616211
"936","V",1.73,57,20,0,0,0,0,0,"N",1,2,2,26.6282155260921,79.695586248041
"937","M",1.75,56,0,0,0,5,0,0,"N",1,3,1,26.7211045368054,81.8333826439667
"938","M",1.63,42,0,10,2,0,0,0,"N",2,3,1,26.7211045368054,70.9953026438384
"939","V",1.65,57,10,8,0,1,0,0,"N",2,3,4,26.6282155260921,72.4953167697857
"940","M",1.66,48,0,0,4,10,0,0,"N",1,2,1,26.7211045368054,73.6326756616211
"941","V",1.73,34,0,2,1,0,1,0,"N",1,1,2,26.6282155260921,79.695586248041
"942","M",1.71,26,40,17,8,0,5,0,"N",1,1,0,26.7211045368054,78.1351817760728
"943","M",1.72,41,0,0,3,0,10,0,"S",3,4,4,26.7211045368054,79.0517156616852
"944","V",1.81,39,0,2,2,0,6,0,"N",0,1,2,26.6282155260921,87.2366968850302
"945","M",1.67,42,0,6,0,17,7,0,"N",0,2,2,26.7211045368054,74.5224884426967
"946","V",1.82,18,0,6,0,6,7,0,"N",1,3,2,26.6282155260921,88.2033011086274
"947","V",1.83,38,30,0,2,9,8,0,"N",1,2,3,26.6282155260921,89.1752309753297
"948","M",1.61,39,0,0,1,3,4,0,"N",2,1,0,26.7211045368054,69.2637750698534
"949","M",1.69,53,0,8,7,0,3,0,"N",1,1,0,26.7211045368054,76.31814666757
"950","V",1.77,45,20,0,0,14,2,3,"N",2,2,2,26.6282155260921,83.4235364216939
"951","V",1.82,40,0,0,0,15,12,0,"N",0,1,1,26.6282155260921,88.2033011086274
"952","M",1.61,19,0,0,0,24,11,0,"N",2,3,4,26.7211045368054,69.2637750698534
"953","V",1.74,29,0,9,3,1,0,0,"N",1,2,2,26.6282155260921,80.6195853267964
"954","V",1.66,34,0,9,0,10,13,0,"N",1,4,4,26.6282155260921,73.3767107036993
"955","M",1.67,40,0,0,4,20,12,0,"N",2,3,4,26.7211045368054,74.5224884426967
"956","V",1.74,30,0,6,0,10,12,0,"N",1,4,3,26.6282155260921,80.6195853267964
"957","M",1.73,65,0,10,0,9,5,9,"N",1,4,3,26.7211045368054,79.973593768205
"958","M",1.72,50,0,21,0,0,1,0,"N",2,4,4,26.7211045368054,79.0517156616852
"959","V",1.71,29,0,12,0,20,13,0,"N",2,2,1,26.6282155260921,77.8635650198458
"960","M",1.7,29,0,0,1,3,4,0,"N",2,1,2,26.7211045368054,77.2239921113677
"961","V",1.72,35,0,11,0,10,0,0,"N",1,4,3,26.6282155260921,78.7769128123908
"962","V",1.8,28,0,7,0,0,0,0,"N",0,1,1,26.6282155260921,86.2754183045383
"963","V",1.78,21,0,0,0,20,8,0,"N",0,3,3,26.6282155260921,84.3688380728701
"964","V",1.78,70,0,0,2,4,0,0,"N",1,2,3,26.6282155260921,84.3688380728701
"965","M",1.65,48,110,2,0,12,1,5,"S",0,2,1,26.7211045368054,72.7482071014528
"966","V",1.71,46,0,8,2,1,3,0,"N",0,0,0,26.6282155260921,77.8635650198458
"967","V",1.7,21,0,0,0,0,0,0,"N",3,3,4,26.6282155260921,76.9555428704061
"968","M",1.6,31,0,0,0,11,8,0,"N",3,4,4,26.7211045368054,68.406027614222
"969","M",1.7,23,0,0,2,13,4,0,"N",1,2,3,26.7211045368054,77.2239921113677
"970","V",1.76,58,0,0,0,6,10,0,"N",2,3,3,26.6282155260921,82.4835604136228
"971","M",1.64,18,170,0,0,0,3,0,"N",3,4,4,26.7211045368054,71.8690827621919
"972","V",1.78,18,0,1,8,0,0,0,"N",0,0,0,26.6282155260921,84.3688380728701
"973","V",1.76,67,10,0,2,13,5,1,"S",3,4,4,26.6282155260921,82.4835604136228
"974","V",1.75,59,0,0,3,0,8,0,"N",3,3,3,26.6282155260921,81.548910048657
"975","M",1.58,51,70,0,1,0,4,0,"N",2,4,4,26.7211045368054,66.7065653656811
"976","M",1.6,38,70,0,0,20,12,0,"N",1,1,0,26.7211045368054,68.406027614222
"977","V",1.83,48,0,0,0,5,2,2,"N",1,2,2,26.6282155260921,89.1752309753297
"978","V",1.77,24,0,0,1,0,0,0,"N",0,1,1,26.6282155260921,83.4235364216939
"979","V",1.72,18,20,0,3,0,5,0,"N",2,2,1,26.6282155260921,78.7769128123908
"980","V",1.76,21,0,10,0,0,4,0,"N",1,2,1,26.6282155260921,82.4835604136228
"981","V",1.78,34,0,0,0,1,2,0,"N",0,2,2,26.6282155260921,84.3688380728701
"982","M",1.74,59,0,22,5,9,5,0,"N",3,4,3,26.7211045368054,80.9008160956322
"983","M",1.67,55,0,12,5,19,8,2,"N",2,4,4,26.7211045368054,74.5224884426967
"984","V",1.76,52,0,2,6,0,0,0,"N",1,1,1,26.6282155260921,82.4835604136228
"985","M",1.67,61,10,1,0,3,13,0,"N",1,2,2,26.7211045368054,74.5224884426967
"986","V",1.75,49,0,2,0,15,3,0,"N",0,0,1,26.6282155260921,81.548910048657
"987","V",1.75,41,0,5,0,7,5,0,"S",1,2,1,26.6282155260921,81.548910048657
"988","V",1.74,36,0,10,6,9,6,0,"N",2,2,3,26.6282155260921,80.6195853267964
"989","M",1.74,33,0,19,5,18,3,0,"N",2,2,2,26.7211045368054,80.9008160956322
"990","M",1.6,26,0,8,2,0,0,0,"N",2,4,3,26.7211045368054,68.406027614222
"991","M",1.7,48,60,0,0,17,5,0,"N",1,3,3,26.7211045368054,77.2239921113677
"992","M",1.61,24,70,3,3,9,0,0,"N",0,1,0,26.7211045368054,69.2637750698534
"993","V",1.71,18,0,8,2,0,0,0,"N",3,4,4,26.6282155260921,77.8635650198458
"994","V",1.77,29,50,6,0,11,8,0,"S",0,1,1,26.6282155260921,83.4235364216939
"995","V",1.72,35,110,4,0,16,6,3,"N",1,3,3,26.6282155260921,78.7769128123908
"996","M",1.6,35,0,0,2,6,4,0,"N",1,1,1,26.7211045368054,68.406027614222
"997","M",1.61,33,0,1,0,10,3,0,"N",2,2,3,26.7211045368054,69.2637750698534
"998","M",1.62,42,0,17,0,8,1,2,"N",1,2,2,26.7211045368054,70.1268667463922
"999","M",1.7,78,0,18,9,9,1,0,"N",1,3,3,26.7211045368054,77.2239921113677
"1000","V",1.68,57,0,4,0,6,0,0,"N",1,1,2,26.6282155260921,75.1554755008422
